Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,Comedy,751577,2019-09-07,Rian Johnson,highest
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,Crime,751577,2019-09-07,Rian Johnson,highest
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,Drama,751577,2019-09-07,Rian Johnson,highest
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,Mystery,751577,2019-09-07,Rian Johnson,highest
512,tt8946378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,897,920[/b][/h2]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,Thriller,751577,2019-09-07,Rian Johnson,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Animation,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Action,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Adventure,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Comedy,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Family,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Fantasy,168723,2017-02-01,Chris McKay,highest
513,tt4116284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,336,671[/b][/h2]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,Sci-Fi,168723,2017-02-01,Chris McKay,highest
514,tt4046784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,296,056[/b][/h2]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,Action,269823,2015-09-01,Wes Ball,highest
514,tt4046784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,296,056[/b][/h2]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,Adventure,269823,2015-09-01,Wes Ball,highest
514,tt4046784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,296,056[/b][/h2]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,Sci-Fi,269823,2015-09-01,Wes Ball,highest
514,tt4046784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,296,056[/b][/h2]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,Thriller,269823,2015-09-01,Wes Ball,highest
515,tt2592614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,242,626[/b][/h2]",Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,Action,99553,2016-12-13,Paul W.S. Anderson,highest
515,tt2592614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,242,626[/b][/h2]",Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,Horror,99553,2016-12-13,Paul W.S. Anderson,highest
515,tt2592614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$312,242,626[/b][/h2]",Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,Sci-Fi,99553,2016-12-13,Paul W.S. Anderson,highest
516,tt0496806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$311,312,624[/b][/h2]",Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,Crime,362902,2007-05-24,Steven Soderbergh,highest
516,tt0496806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$311,312,624[/b][/h2]",Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,Thriller,362902,2007-05-24,Steven Soderbergh,highest
517,tt0970866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$310,650,585[/b][/h2]",Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,Comedy,117671,2010-12-22,Paul Weitz,highest
517,tt0970866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$310,650,585[/b][/h2]",Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,Romance,117671,2010-12-22,Paul Weitz,highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Animation,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Adventure,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Comedy,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Crime,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Drama,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Family,225243,2008-11-17,"Byron Howard, Chris Williams",highest
518,tt0397892,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,979,994[/b][/h2]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,Sci-Fi,225243,2008-11-17,"Byron Howard, Chris Williams",highest
519,tt0117438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,492,681[/b][/h2]",Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,Action,133792,1996-11-01,Ron Howard,highest
519,tt0117438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,492,681[/b][/h2]",Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,Crime,133792,1996-11-01,Ron Howard,highest
519,tt0117438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,492,681[/b][/h2]",Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,Thriller,133792,1996-11-01,Ron Howard,highest
520,tt0163187,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,460,292[/b][/h2]",Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,Comedy,103236,1999-07-25,Garry Marshall,highest
520,tt0163187,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,460,292[/b][/h2]",Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,Romance,103236,1999-07-25,Garry Marshall,highest
521,tt0878804,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,231,694[/b][/h2]",The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,Biography,355191,2009-11-17,John Lee Hancock,highest
521,tt0878804,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,231,694[/b][/h2]",The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,Drama,355191,2009-11-17,John Lee Hancock,highest
521,tt0878804,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$309,231,694[/b][/h2]",The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,Sport,355191,2009-11-17,John Lee Hancock,highest
522,tt7830888,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,592,427[/b][/h2]",Qian ren 3: Zai jian qian ren,https://www.imdb.com/title/tt7830888/,movie,5.6,120,2017,Comedy,551,2017-12-28,Yusheng Tian,highest
522,tt7830888,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,592,427[/b][/h2]",Qian ren 3: Zai jian qian ren,https://www.imdb.com/title/tt7830888/,movie,5.6,120,2017,Romance,551,2017-12-28,Yusheng Tian,highest
523,tt2582846,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,166,834[/b][/h2]",The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,Drama,395864,2014-05-16,Josh Boone,highest
523,tt2582846,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,166,834[/b][/h2]",The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,Romance,395864,2014-05-16,Josh Boone,highest
524,tt0454921,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,127,625[/b][/h2]",The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,Biography,549421,2006-12-15,Gabriele Muccino,highest
524,tt0454921,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$307,127,625[/b][/h2]",The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,Drama,549421,2006-12-15,Gabriele Muccino,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Animation,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Action,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Adventure,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Comedy,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Drama,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Family,189622,2012-10-10,Peter Ramsey,highest
525,tt1446192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,941,670[/b][/h2]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,Fantasy,189622,2012-10-10,Peter Ramsey,highest
526,tt0075860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,889,114[/b][/h2]",Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,Drama,213374,1977-11-15,Steven Spielberg,highest
526,tt0075860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,889,114[/b][/h2]",Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,Sci-Fi,213374,1977-11-15,Steven Spielberg,highest
527,tt0299658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,776,732[/b][/h2]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,Comedy,240253,2002-12-10,Rob Marshall,highest
527,tt0299658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,776,732[/b][/h2]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,Crime,240253,2002-12-10,Rob Marshall,highest
527,tt0299658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,776,732[/b][/h2]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,Musical,240253,2002-12-10,Rob Marshall,highest
528,tt5140878,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,592,201[/b][/h2]",Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,Horror,148314,2017-06-19,David F. Sandberg,highest
528,tt5140878,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,592,201[/b][/h2]",Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,Mystery,148314,2017-06-19,David F. Sandberg,highest
528,tt5140878,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,592,201[/b][/h2]",Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,Thriller,148314,2017-06-19,David F. Sandberg,highest
529,tt1478338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$306,442,085[/b][/h2]",Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,305671,2011-04-28,Paul Feig,highest
530,tt5758778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,868,961[/b][/h2]",Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,Action,131521,2018-07-11,Rawson Marshall Thurber,highest
530,tt5758778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,868,961[/b][/h2]",Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,Adventure,131521,2018-07-11,Rawson Marshall Thurber,highest
530,tt5758778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,868,961[/b][/h2]",Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,Thriller,131521,2018-07-11,Rawson Marshall Thurber,highest
531,tt1606378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,654,182[/b][/h2]",A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,Action,213372,2013-02-06,John Moore,highest
531,tt1606378,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,654,182[/b][/h2]",A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,Thriller,213372,2013-02-06,John Moore,highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Animation,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Adventure,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Comedy,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Family,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Fantasy,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,Musical,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
532,tt0120762,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$304,320,254[/b][/h2]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,War,309720,1998-06-05,"Tony Bancroft, Barry Cook",highest
533,tt5074352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,723,636[/b][/h2]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,Action,205258,2016-12-21,Nitesh Tiwari,highest
533,tt5074352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,723,636[/b][/h2]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,Biography,205258,2016-12-21,Nitesh Tiwari,highest
533,tt5074352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,723,636[/b][/h2]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,Drama,205258,2016-12-21,Nitesh Tiwari,highest
533,tt5074352,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,723,636[/b][/h2]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,Sport,205258,2016-12-21,Nitesh Tiwari,highest
534,tt1355644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,144,152[/b][/h2]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,Drama,436585,2016-12-14,Morten Tyldum,highest
534,tt1355644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,144,152[/b][/h2]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,Romance,436585,2016-12-14,Morten Tyldum,highest
534,tt1355644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,144,152[/b][/h2]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,Sci-Fi,436585,2016-12-14,Morten Tyldum,highest
534,tt1355644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,144,152[/b][/h2]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,Thriller,436585,2016-12-14,Morten Tyldum,highest
535,tt1440129,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,025,485[/b][/h2]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,Action,255346,2012-04-03,Peter Berg,highest
535,tt1440129,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,025,485[/b][/h2]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,Adventure,255346,2012-04-03,Peter Berg,highest
535,tt1440129,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,025,485[/b][/h2]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,Sci-Fi,255346,2012-04-03,Peter Berg,highest
535,tt1440129,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$303,025,485[/b][/h2]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,Thriller,255346,2012-04-03,Peter Berg,highest
536,tt0119528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,710,615[/b][/h2]",Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,Comedy,328174,1997-03-18,Tom Shadyac,highest
536,tt0119528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,710,615[/b][/h2]",Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,Fantasy,328174,1997-03-18,Tom Shadyac,highest
537,tt1046173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,469,017[/b][/h2]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,Action,213893,2009-07-27,Stephen Sommers,highest
537,tt1046173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,469,017[/b][/h2]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,Adventure,213893,2009-07-27,Stephen Sommers,highest
537,tt1046173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,469,017[/b][/h2]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,Sci-Fi,213893,2009-07-27,Stephen Sommers,highest
537,tt1046173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$302,469,017[/b][/h2]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,Thriller,213893,2009-07-27,Stephen Sommers,highest
538,tt1646987,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,970,083[/b][/h2]",Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,Action,194157,2012-03-28,Jonathan Liebesman,highest
538,tt1646987,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,970,083[/b][/h2]",Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,Adventure,194157,2012-03-28,Jonathan Liebesman,highest
538,tt1646987,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,970,083[/b][/h2]",Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,Fantasy,194157,2012-03-28,Jonathan Liebesman,highest
539,tt0486576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,913,131[/b][/h2]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,Action,274984,2007-06-12,Tim Story,highest
539,tt0486576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,913,131[/b][/h2]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,Adventure,274984,2007-06-12,Tim Story,highest
539,tt0486576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,913,131[/b][/h2]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,Fantasy,274984,2007-06-12,Tim Story,highest
539,tt0486576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$301,913,131[/b][/h2]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,Sci-Fi,274984,2007-06-12,Tim Story,highest
540,tt0102057,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$300,854,823[/b][/h2]",Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,Adventure,269315,1991-12-08,Steven Spielberg,highest
