Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
575,tt0396269,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$288,485,135[/b][/h2]",Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",371330,2005-07-13,David Dobkin
576,tt4500922,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$288,175,335[/b][/h2]",Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",157465,2018-01-17,Wes Ball
577,tt0112642,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$287,928,194[/b][/h2]",Casper,https://www.imdb.com/title/tt0112642/,movie,6.2,100,1995,"Comedy, Family, Fantasy",145251,1995-05-26,Brad Silberling
578,tt0252866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$287,553,595[/b][/h2]",American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,267242,2001-08-06,J.B. Rogers
579,tt2848292,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$287,144,079[/b][/h2]",Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",168016,2015-04-20,Elizabeth Banks
580,tt0120689,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$286,801,374[/b][/h2]",The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1379316,1999-12-06,Frank Darabont
581,tt1483013,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$286,168,572[/b][/h2]",Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",546916,2013-03-26,Joseph Kosinski
582,tt1535108,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$286,140,700[/b][/h2]",Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",465919,2013-08-07,Neill Blomkamp
583,tt0122151,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$285,444,603[/b][/h2]",Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",170438,1998-07-07,Richard Donner
584,tt0401729,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$284,139,100[/b][/h2]",John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",283377,2012-02-22,Andrew Stanton
585,tt1860353,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$282,570,682[/b][/h2]",Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",107869,2013-07-10,David Soren
586,tt1109624,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$282,438,834[/b][/h2]",Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",129461,2014-11-23,Paul King
587,tt1243957,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$278,780,441[/b][/h2]",The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",253605,2010-12-06,Florian Henckel von Donnersmarck
588,tt4972582,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$278,454,417[/b][/h2]",Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",537509,2016-09-26,M. Night Shyamalan
589,tt0175142,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$278,019,771[/b][/h2]",Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.3,88,2000,Comedy,281518,2000-07-07,Keenen Ivory Wayans
590,tt0295701,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$277,448,382[/b][/h2]",xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",185133,2002-08-09,Rob Cohen
591,tt1194173,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$276,144,750[/b][/h2]",The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",312897,2012-07-30,Tony Gilroy
592,tt0864835,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$275,698,039[/b][/h2]",Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",76487,2014-02-07,Rob Minkoff
593,tt0267913,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$275,678,613[/b][/h2]",Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",123328,2002-06-08,Raja Gosnell
594,tt0443272,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$275,293,450[/b][/h2]",Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",269819,2012-10-08,Steven Spielberg
595,tt11145118,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$275,248,615[/b][/h2]",Creed III,https://www.imdb.com/title/tt11145118/,movie,6.7,116,2023,"Drama, Sport",87765,2023-03-01,Michael B. Jordan
596,tt1365519,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$274,950,803[/b][/h2]",Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",224131,2018-03-02,Roar Uthaug
597,tt0146316,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$274,703,340[/b][/h2]",Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",216901,2001-06-11,Simon West
598,tt1320253,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$274,470,394[/b][/h2]",The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",361250,2010-08-03,Sylvester Stallone
599,tt1985966,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$274,325,949[/b][/h2]",Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",112407,2013-09-26,"Cody Cameron, Kris Pearn"
600,tt0117218,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$273,961,019[/b][/h2]",The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",122383,1996-06-27,Tom Shadyac
601,tt0116695,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$273,552,592[/b][/h2]",Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",282728,1996-12-06,Cameron Crowe
602,tt0172156,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$273,339,556[/b][/h2]",Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",263522,2003-07-09,Michael Bay
603,tt0275847,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$273,144,151[/b][/h2]",Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",207230,2002-06-16,"Dean DeBlois, Chris Sanders"
604,tt0102926,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$272,742,922[/b][/h2]",The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1516404,1991-01-30,Jonathan Demme
605,tt4589218,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$271,913,275[/b][/h2]",Five Nights at Freddy's,https://www.imdb.com/title/tt4589218/,movie,5.5,109,2023,"Horror, Mystery, Thriller",79114,2023-10-25,Emma Tammi
606,tt1375670,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$271,457,301[/b][/h2]",Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,269397,2010-06-24,Dennis Dugan
607,tt2004420,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$270,665,134[/b][/h2]",Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,325388,2014-03-08,Nicholas Stoller
608,tt0439572,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$270,633,313[/b][/h2]",The Flash,https://www.imdb.com/title/tt0439572/,movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",192105,2023-06-14,Andy Muschietti
609,tt0106918,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$270,248,367[/b][/h2]",The Firm,https://www.imdb.com/title/tt0106918/,movie,6.9,154,1993,"Drama, Mystery, Thriller",145222,1993-06-23,Sydney Pollack
610,tt1723121,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$269,994,119[/b][/h2]",We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",478744,2013-08-03,Rawson Marshall Thurber
611,tt1205489,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$269,958,228[/b][/h2]",Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,805080,2008-12-09,Clint Eastwood
612,tt0443649,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$269,784,201[/b][/h2]","10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",134675,2008-02-22,Roland Emmerich
613,tt0765429,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$269,755,430[/b][/h2]",American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",446438,2007-10-19,Ridley Scott
614,tt0848537,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$268,426,634[/b][/h2]",Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",109021,2013-05-01,Chris Wedge
615,tt1528100,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$268,175,631[/b][/h2]",Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",176004,2014-12-03,Ridley Scott
616,tt10160976,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$268,067,073[/b][/h2]",The Nun II,https://www.imdb.com/title/tt10160976/,movie,5.6,110,2023,"Horror, Mystery, Thriller",51412,2023-09-06,Michael Chaves
617,tt1856101,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$267,685,209[/b][/h2]",Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",638371,2017-10-03,Denis Villeneuve
618,tt0034492,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$267,447,150[/b][/h2]",Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",151806,1942-08-09,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
619,tt0780521,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$267,045,765[/b][/h2]",The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",162605,2009-11-15,"Ron Clements, John Musker"
620,tt0103776,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$266,934,688[/b][/h2]",Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",322896,1992-06-16,Tim Burton
621,tt0107211,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$266,614,059[/b][/h2]",Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",76713,1993-04-06,Adrian Lyne
622,tt0337741,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$265,328,738[/b][/h2]",Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",127336,2003-12-03,Nancy Meyers
623,tt0317198,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$265,126,918[/b][/h2]",Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",120573,2004-10-28,Beeban Kidron
624,tt0800080,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$264,770,996[/b][/h2]",The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",517153,2008-06-06,Louis Leterrier
625,tt0114898,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$264,218,220[/b][/h2]",Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",206885,1995-07-28,Kevin Reynolds
626,tt0120382,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$264,118,712[/b][/h2]",The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1165793,1998-06-01,Peter Weir
627,tt0160127,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$264,105,545[/b][/h2]",Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",194278,2000-10-22,McG
628,tt0119116,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$263,920,180[/b][/h2]",Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",497436,1997-05-07,Luc Besson
629,tt0113497,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$262,821,940[/b][/h2]",Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",369429,1995-12-15,Joe Johnston
630,tt6751668,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$262,715,944[/b][/h2]",Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",913133,2019-05-21,Bong Joon Ho
631,tt0443453,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$262,552,893[/b][/h2]",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,434605,2006-08-04,Larry Charles
632,tt0358082,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$262,511,490[/b][/h2]",Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",159019,2005-03-10,"Chris Wedge, Carlos Saldanha"
633,tt1013743,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$261,989,769[/b][/h2]",Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",207865,2010-06-16,James Mangold
634,tt0100802,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$261,317,921[/b][/h2]",Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",348776,1990-05-31,Paul Verhoeven
635,tt1477715,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$261,183,588[/b][/h2]",This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Music",41570,2009-10-28,Kenny Ortega
636,tt6450804,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$261,119,292[/b][/h2]",Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",190162,2019-10-23,Tim Miller
637,tt1210819,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$260,502,115[/b][/h2]",The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",242513,2013-06-22,Gore Verbinski
638,tt1650062,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$260,095,986[/b][/h2]",Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",364796,2011-06-09,J.J. Abrams
639,tt1502407,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$259,939,835[/b][/h2]",Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",166868,2018-09-08,David Gordon Green
640,tt4276752,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$259,368,448[/b][/h2]",Xun long jue,https://www.imdb.com/title/tt4276752/,movie,5.9,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",4257,2015-12-17,Wuershan
641,tt0305357,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$259,175,788[/b][/h2]",Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",131966,2003-06-18,McG
642,tt0293564,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$258,097,122[/b][/h2]",Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",180412,2007-07-30,Brett Ratner
643,tt0119164,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$257,938,649[/b][/h2]",The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",112682,1997-08-13,Peter Cattaneo
644,tt4217392,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$257,753,889[/b][/h2]",Gong fu yu jia,https://www.imdb.com/title/tt4217392/,movie,5.2,107,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",11140,2017-01-26,Stanley Tong
645,tt3322940,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$257,589,721[/b][/h2]",Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",172535,2014-09-29,John R. Leonetti
646,tt2953050,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$256,786,742[/b][/h2]",Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",252319,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
647,tt0368447,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$256,697,520[/b][/h2]",The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",274296,2004-07-26,M. Night Shyamalan
648,tt4242158,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$256,283,912[/b][/h2]",Gang jiong,https://www.imdb.com/title/tt4242158/,movie,5.4,114,2015,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",1834,2015-09-25,Zheng Xu
649,tt0195685,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$256,271,286[/b][/h2]",Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",214819,2000-03-14,Steven Soderbergh
650,tt6857112,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$256,067,149[/b][/h2]",Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",332752,2019-03-08,Jordan Peele
651,tt9597190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$255,863,112[/b][/h2]",Fei chi ren sheng,https://www.imdb.com/title/tt9597190/,movie,6.3,98,2019,"Comedy, Sport",2121,2019-02-05,Han Han
652,tt5052448,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$255,745,157[/b][/h2]",Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",674784,2017-01-23,Jordan Peele
653,tt0822832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$255,743,093[/b][/h2]",Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",165824,2008-12-25,David Frankel
654,tt0106582,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$255,000,211[/b][/h2]",Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",137955,1993-05-20,Renny Harlin
655,tt4849438,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$254,158,390[/b][/h2]",Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",111505,2017-04-27,S.S. Rajamouli
656,tt0112431,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$254,134,910[/b][/h2]",Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",132261,1995-08-04,Chris Noonan
657,tt2283336,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$253,890,701[/b][/h2]",Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",144231,2019-06-11,F. Gary Gray
658,tt0486946,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$253,625,427[/b][/h2]",Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",122501,2007-02-27,Walt Becker
659,tt0962726,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$252,909,177[/b][/h2]",High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.9,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",66539,2008-09-28,Kenny Ortega
660,tt0119282,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$252,712,101[/b][/h2]",Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",249839,1997-06-13,"Ron Clements, John Musker"
661,tt6565702,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$252,442,974[/b][/h2]",Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",200832,2019-06-04,Simon Kinberg
662,tt1403865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$252,276,927[/b][/h2]",True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",353525,2010-12-14,"Joel Coen, Ethan Coen"
663,tt6673612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$251,410,631[/b][/h2]",Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",69808,2020-01-01,Stephen Gaghan
664,tt0118689,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$251,212,670[/b][/h2]",Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",109771,1997-07-03,Mel Smith
665,tt1800241,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$251,171,807[/b][/h2]",American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",496334,2013-12-03,David O. Russell
666,tt0120660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$250,849,789[/b][/h2]",Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",255729,1998-11-18,Tony Scott
667,tt0128853,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$250,821,495[/b][/h2]",You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",226342,1998-12-18,Nora Ephron
